parl_episode_id;pers_id;parliament_id;member_ofthisparliament_atsomepoint;residence_place_raw;residence_adress;residence_address_longi;residence_address_lati;family_status_raw;married;nr_children;religion_raw
DE_Grossmann_Hansjuergen_1934__DE_NT-BT_1990;DE_Grossmann_Hansjuergen_1934;DE_NT-BT_1990;no;;;;;;;;
DE_Putten_Marianne_1953__DE_NT-BT_1990;DE_Putten_Marianne_1953;DE_NT-BT_1990;no;;;;;;;;
DE_Gueck_Guenter_1949__DE_NT-BT_1990;DE_Gueck_Guenter_1949;DE_NT-BT_1990;no;;;;;;;;
DE_Gueck_Guenter_1949__DE_NT-BT_1998;DE_Gueck_Guenter_1949;DE_NT-BT_1998;no;;;;;;;;
DE_Heller_Walter_1952__DE_NT-BT_1990;DE_Heller_Walter_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Barbe_Angelika_1951__DE_NT-BT_1998;DE_Barbe_Angelika_1951;DE_NT-BT_1998;no;;;;;;;;
DE_Barbe_Angelika_1951__DE_NT-BT_1994;DE_Barbe_Angelika_1951;DE_NT-BT_1994;no;;;;;;;;
DE_Kaminski_Friedrich_1921__DE_NT-BT_1990;DE_Kaminski_Friedrich_1921;DE_NT-BT_1990;no;;;;;;;;
DE_Franz_Albert_1923__DE_NT-BT_1990;DE_Franz_Albert_1923;DE_NT-BT_1990;no;;;;;;;;
DE_Hanke_Heinz_1934__DE_NT-BT_1990;DE_Hanke_Heinz_1934;DE_NT-BT_1990;no;;;;;;;;
DE_Andres_Bernhard_1951__DE_NT-BT_1990;DE_Andres_Bernhard_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Pfeiffer_Joachim_1967__DE_NT-BT_1990;DE_Pfeiffer_Joachim_1967;DE_NT-BT_1990;no;;;;;;;;
DE_Schroeder_Dorit_1958__DE_NT-BT_1990;DE_Schroeder_Dorit_1958;DE_NT-BT_1990;no;;;;;;;;
DE_Walschott_Margareta_1934__DE_NT-BT_1994;DE_Walschott_Margareta_1934;DE_NT-BT_1994;no;;;;;;;;
DE_Walschott_Margareta_1934__DE_NT-BT_1990;DE_Walschott_Margareta_1934;DE_NT-BT_1990;no;;;;;;;;
DE_Alltschekow_Peter_1949__DE_NT-BT_1994;DE_Alltschekow_Peter_1949;DE_NT-BT_1994;no;;;;;;;;
DE_Flores_Worner_1943__DE_NT-BT_1990;DE_Flores_Worner_1943;DE_NT-BT_1990;no;;;;;;;;
DE_Martini_Doerte_1944__DE_NT-BT_1990;DE_Martini_Doerte_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Gottschling_Marlene_1922__DE_NT-BT_1990;DE_Gottschling_Marlene_1922;DE_NT-BT_1990;no;;;;;;;;
DE_Krueger_Mario_1957__DE_NT-BT_1990;DE_Krueger_Mario_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Wolschendorf_Anita_1952__DE_NT-BT_1990;DE_Wolschendorf_Anita_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Toensmann_Bernd_1933__DE_NT-BT_1990;DE_Toensmann_Bernd_1933;DE_NT-BT_1990;no;;;;;;;;
DE_Ruecker_Armin_1968__DE_NT-BT_1990;DE_Ruecker_Armin_1968;DE_NT-BT_1990;no;;;;;;;;
DE_Queisser_Elisabeth_1936__DE_NT-BT_1990;DE_Queisser_Elisabeth_1936;DE_NT-BT_1990;no;;;;;;;;
DE_Grotz_Claus_1957__DE_NT-BT_1998;DE_Grotz_Claus_1957;DE_NT-BT_1998;no;;;;;;;;
DE_Kiewitz_Ernst_1927__DE_NT-BT_1990;DE_Kiewitz_Ernst_1927;DE_NT-BT_1990;no;;;;;;;;
DE_Schoeler_Ralf_1967__DE_NT-BT_1990;DE_Schoeler_Ralf_1967;DE_NT-BT_1990;no;;;;;;;;
DE_Nostitz_Wolfgang_1940__DE_NT-BT_1990;DE_Nostitz_Wolfgang_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Hoffmann_Helmut_1921__DE_NT-BT_1990;DE_Hoffmann_Helmut_1921;DE_NT-BT_1990;no;;;;;;;;
DE_Nicolai_Siegfried_1925__DE_NT-BT_1990;DE_Nicolai_Siegfried_1925;DE_NT-BT_1990;no;;;;;;;;
DE_Stiemer_Peter_1943__DE_NT-BT_1990;DE_Stiemer_Peter_1943;DE_NT-BT_1990;no;;;;;;;;
DE_Bachmann_Max_1945__DE_NT-BT_2002;DE_Bachmann_Max_1945;DE_NT-BT_2002;no;;;;;;;;
DE_Bachmann_Max_1945__DE_NT-BT_1990;DE_Bachmann_Max_1945;DE_NT-BT_1990;no;;;;;;;;
DE_Fuerstenberg_Gustav_1927__DE_NT-BT_1990;DE_Fuerstenberg_Gustav_1927;DE_NT-BT_1990;no;;;;;;;;
DE_Greiner_Juergen_1944__DE_NT-BT_1990;DE_Greiner_Juergen_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Brie_Andreas_1950__DE_NT-BT_1990;DE_Brie_Andreas_1950;DE_NT-BT_1990;no;;;;;;;;
DE_Brie_Andreas_1950__DE_NT-BT_2009;DE_Brie_Andreas_1950;DE_NT-BT_2009;no;;;;;;;;
DE_Mehler_Stefan_1968__DE_NT-BT_1990;DE_Mehler_Stefan_1968;DE_NT-BT_1990;no;;;;;;;;
DE_Rogotzki_Karin_1938__DE_NT-BT_1990;DE_Rogotzki_Karin_1938;DE_NT-BT_1990;no;;;;;;;;
DE_Parr_Detlef_1942__DE_NT-BT_1994;DE_Parr_Detlef_1942;DE_NT-BT_1994;no;;;;;;;;
DE_Drege_Marlo_1910__DE_NT-BT_1990;DE_Drege_Marlo_1910;DE_NT-BT_1990;no;;;;;;;;
DE_Hary_Karoline_1969__DE_NT-BT_1990;DE_Hary_Karoline_1969;DE_NT-BT_1990;no;;;;;;;;
DE_Elven_Hans_1910__DE_NT-BT_1990;DE_Elven_Hans_1910;DE_NT-BT_1990;no;;;;;;;;
DE_Schnell_Hanspeter_1940__DE_NT-BT_1990;DE_Schnell_Hanspeter_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Mueller_Rudi_1931__DE_NT-BT_1990;DE_Mueller_Rudi_1931;DE_NT-BT_1990;no;;;;;;;;
DE_Jaeckel_Horst_1933__DE_NT-BT_1990;DE_Jaeckel_Horst_1933;DE_NT-BT_1990;no;;;;;;;;
DE_Wenske_Harry_1925__DE_NT-BT_1990;DE_Wenske_Harry_1925;DE_NT-BT_1990;no;;;;;;;;
DE_Fischer_Leonhard_1936__DE_NT-BT_1990;DE_Fischer_Leonhard_1936;DE_NT-BT_1990;no;;;;;;;;
DE_Wahl_Stephan_1953__DE_NT-BT_1990;DE_Wahl_Stephan_1953;DE_NT-BT_1990;no;;;;;;;;
DE_Rehm_Werner_1950__DE_NT-BT_1990;DE_Rehm_Werner_1950;DE_NT-BT_1990;no;;;;;;;;
DE_Omland_Torsten_1960__DE_NT-BT_1990;DE_Omland_Torsten_1960;DE_NT-BT_1990;no;;;;;;;;
DE_Rasche_Klaus_1942__DE_NT-BT_1990;DE_Rasche_Klaus_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Bueschel_Thomas_1955__DE_NT-BT_1990;DE_Bueschel_Thomas_1955;DE_NT-BT_1990;no;;;;;;;;
DE_Gersdorf_Bernd_1955__DE_NT-BT_1994;DE_Gersdorf_Bernd_1955;DE_NT-BT_1994;no;;;;;;;;
DE_Gersdorf_Bernd_1955__DE_NT-BT_1990;DE_Gersdorf_Bernd_1955;DE_NT-BT_1990;no;;;;;;;;
DE_Thomsen_Carsten_1967__DE_NT-BT_1990;DE_Thomsen_Carsten_1967;DE_NT-BT_1990;no;;;;;;;;
DE_Thomsen_Carsten_1967__DE_NT-BT_1994;DE_Thomsen_Carsten_1967;DE_NT-BT_1994;no;;;;;;;;
DE_Borissoff_Renate_1921__DE_NT-BT_1990;DE_Borissoff_Renate_1921;DE_NT-BT_1990;no;;;;;;;;
DE_Borissoff_Renate_1921__DE_NT-BT_1994;DE_Borissoff_Renate_1921;DE_NT-BT_1994;no;;;;;;;;
DE_Janzen_Ulrich_1930__DE_NT-BT_1994;DE_Janzen_Ulrich_1930;DE_NT-BT_1994;no;;;;;;;;
DE_Klink_Christa_1945__DE_NT-BT_1990;DE_Klink_Christa_1945;DE_NT-BT_1990;no;;;;;;;;
DE_Heydrich_Juergen_1933__DE_NT-BT_2002;DE_Heydrich_Juergen_1933;DE_NT-BT_2002;no;;;;;;;;
DE_Heydrich_Juergen_1933__DE_NT-BT_2009;DE_Heydrich_Juergen_1933;DE_NT-BT_2009;no;;;;;;;;
DE_Heydrich_Juergen_1933__DE_NT-BT_1990;DE_Heydrich_Juergen_1933;DE_NT-BT_1990;no;;;;;;;;
DE_Heydrich_Juergen_1933__DE_NT-BT_1998;DE_Heydrich_Juergen_1933;DE_NT-BT_1998;no;;;;;;;;
DE_Heydrich_Juergen_1933__DE_NT-BT_2005;DE_Heydrich_Juergen_1933;DE_NT-BT_2005;no;;;;;;;;
DE_Heydrich_Juergen_1933__DE_NT-BT_1994;DE_Heydrich_Juergen_1933;DE_NT-BT_1994;no;;;;;;;;
DE_Spindeler_Margrit_1949__DE_NT-BT_1990;DE_Spindeler_Margrit_1949;DE_NT-BT_1990;no;;;;;;;;
DE_Rauch_Frank_1953__DE_NT-BT_1990;DE_Rauch_Frank_1953;DE_NT-BT_1990;no;;;;;;;;
DE_Rauch_Frank_1953__DE_NT-BT_1994;DE_Rauch_Frank_1953;DE_NT-BT_1994;no;;;;;;;;
DE_Schoening_Jochen_1965__DE_NT-BT_1990;DE_Schoening_Jochen_1965;DE_NT-BT_1990;no;;;;;;;;
DE_Pflaumbaum_Wilmut_1952__DE_NT-BT_1990;DE_Pflaumbaum_Wilmut_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Thormann_Joerg_1963__DE_NT-BT_1990;DE_Thormann_Joerg_1963;DE_NT-BT_1990;no;;;;;;;;
DE_Steinhardt_Eva_1932__DE_NT-BT_1990;DE_Steinhardt_Eva_1932;DE_NT-BT_1990;no;;;;;;;;
DE_Prentner_Richard_1925__DE_NT-BT_1990;DE_Prentner_Richard_1925;DE_NT-BT_1990;no;;;;;;;;
DE_Graw_Edith_1934__DE_NT-BT_1990;DE_Graw_Edith_1934;DE_NT-BT_1990;no;;;;;;;;
DE_Grothe_Klaus_1955__DE_NT-BT_1990;DE_Grothe_Klaus_1955;DE_NT-BT_1990;no;;;;;;;;
DE_Runte_Brigitte_1956__DE_NT-BT_1990;DE_Runte_Brigitte_1956;DE_NT-BT_1990;no;;;;;;;;
DE_Huebeler_Karin_1946__DE_NT-BT_1990;DE_Huebeler_Karin_1946;DE_NT-BT_1990;no;;;;;;;;
DE_Jordan_Andreas_1952__DE_NT-BT_1990;DE_Jordan_Andreas_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Walser_Dieter_1959__DE_NT-BT_1990;DE_Walser_Dieter_1959;DE_NT-BT_1990;no;;;;;;;;
DE_Kleinert_Ilona_1937__DE_NT-BT_1990;DE_Kleinert_Ilona_1937;DE_NT-BT_1990;no;;;;;;;;
DE_Zobries_Sigrid_1942__DE_NT-BT_1990;DE_Zobries_Sigrid_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Frommer_Helga_1936__DE_NT-BT_1990;DE_Frommer_Helga_1936;DE_NT-BT_1990;no;;;;;;;;
DE_Uhlmann_Ekkehard_1959__DE_NT-BT_1990;DE_Uhlmann_Ekkehard_1959;DE_NT-BT_1990;no;;;;;;;;
DE_Koehnlein_Manfred_1936__DE_NT-BT_1990;DE_Koehnlein_Manfred_1936;DE_NT-BT_1990;no;;;;;;;;
DE_Koehnlein_Manfred_1936__DE_NT-BT_1994;DE_Koehnlein_Manfred_1936;DE_NT-BT_1994;no;;;;;;;;
DE_Plathen_Ilse_1921__DE_NT-BT_1990;DE_Plathen_Ilse_1921;DE_NT-BT_1990;no;;;;;;;;
DE_Kraus_Karl_1921__DE_NT-BT_1990;DE_Kraus_Karl_1921;DE_NT-BT_1990;no;;;;;;;;
DE_Schedl_Konrad_1961__DE_NT-BT_1990;DE_Schedl_Konrad_1961;DE_NT-BT_1990;no;;;;;;;;
DE_Friedrich_Michael_1951__DE_NT-BT_1990;DE_Friedrich_Michael_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Friedrich_Michael_1951__DE_NT-BT_1994;DE_Friedrich_Michael_1951;DE_NT-BT_1994;no;;;;;;;;
DE_Friedrich_Michael_1951__DE_NT-BT_1998;DE_Friedrich_Michael_1951;DE_NT-BT_1998;no;;;;;;;;
DE_Pruefer_Roswitha_1950__DE_NT-BT_1990;DE_Pruefer_Roswitha_1950;DE_NT-BT_1990;no;;;;;;;;
DE_Fasco_Jochen_1963__DE_NT-BT_1994;DE_Fasco_Jochen_1963;DE_NT-BT_1994;no;;;;;;;;
DE_Fasco_Jochen_1963__DE_NT-BT_1990;DE_Fasco_Jochen_1963;DE_NT-BT_1990;no;;;;;;;;
DE_Schroeder_Isolde_1940__DE_NT-BT_1990;DE_Schroeder_Isolde_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Langel_Rene_1964__DE_NT-BT_1990;DE_Langel_Rene_1964;DE_NT-BT_1990;no;;;;;;;;
DE_Stobbe_Dietrich_1938__DE_NT-BT_1990;DE_Stobbe_Dietrich_1938;DE_NT-BT_1990;no;;;;;;;;
DE_Maur_Johanne_1910__DE_NT-BT_1990;DE_Maur_Johanne_1910;DE_NT-BT_1990;no;;;;;;;;
DE_Engel_Roland_1958__DE_NT-BT_1990;DE_Engel_Roland_1958;DE_NT-BT_1990;no;;;;;;;;
DE_Jensen_Peter_1944__DE_NT-BT_1994;DE_Jensen_Peter_1944;DE_NT-BT_1994;no;;;;;;;;
DE_Jensen_Peter_1944__DE_NT-BT_1990;DE_Jensen_Peter_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Geyer_Ernst_1962__DE_NT-BT_1990;DE_Geyer_Ernst_1962;DE_NT-BT_1990;no;;;;;;;;
DE_Deichmann_Karl_1914__DE_NT-BT_1990;DE_Deichmann_Karl_1914;DE_NT-BT_1990;no;;;;;;;;
DE_Windheuser_Karl_1925__DE_NT-BT_1990;DE_Windheuser_Karl_1925;DE_NT-BT_1990;no;;;;;;;;
DE_Windheuser_Karl_1925__DE_NT-BT_1994;DE_Windheuser_Karl_1925;DE_NT-BT_1994;no;;;;;;;;
DE_Holzhueter_Ingrid_1936__DE_NT-BT_1990;DE_Holzhueter_Ingrid_1936;DE_NT-BT_1990;no;;;;;;;;
DE_Peter_Monika_1942__DE_NT-BT_1990;DE_Peter_Monika_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Joerg_Walter_1951__DE_NT-BT_1990;DE_Joerg_Walter_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Gotthardt_Marion_1931__DE_NT-BT_1990;DE_Gotthardt_Marion_1931;DE_NT-BT_1990;no;;;;;;;;
DE_Winckler_Joerg_1968__DE_NT-BT_1990;DE_Winckler_Joerg_1968;DE_NT-BT_1990;no;;;;;;;;
DE_Weitzel_Gisela_1933__DE_NT-BT_1990;DE_Weitzel_Gisela_1933;DE_NT-BT_1990;no;;;;;;;;
DE_Mahnke_Inge_1938__DE_NT-BT_1990;DE_Mahnke_Inge_1938;DE_NT-BT_1990;no;;;;;;;;
DE_Sailer_Karl_1946__DE_NT-BT_1990;DE_Sailer_Karl_1946;DE_NT-BT_1990;no;;;;;;;;
DE_Stiegler_Peter_1953__DE_NT-BT_1990;DE_Stiegler_Peter_1953;DE_NT-BT_1990;no;;;;;;;;
DE_Hinrichs_Gudrun_1945__DE_NT-BT_1990;DE_Hinrichs_Gudrun_1945;DE_NT-BT_1990;no;;;;;;;;
DE_Frede_Klaus_1941__DE_NT-BT_1990;DE_Frede_Klaus_1941;DE_NT-BT_1990;no;;;;;;;;
DE_Ertl_Gabriele_1959__DE_NT-BT_1990;DE_Ertl_Gabriele_1959;DE_NT-BT_1990;no;;;;;;;;
DE_Backes_Christa_1951__DE_NT-BT_1994;DE_Backes_Christa_1951;DE_NT-BT_1994;no;;;;;;;;
DE_Backes_Christa_1951__DE_NT-BT_1990;DE_Backes_Christa_1951;DE_NT-BT_1990;no;;;;;;;;
DE_Schnierer_Heinrich_1942__DE_NT-BT_1990;DE_Schnierer_Heinrich_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Koehler_Christoph_1957__DE_NT-BT_1990;DE_Koehler_Christoph_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Simon_Martin_1966__DE_NT-BT_1990;DE_Simon_Martin_1966;DE_NT-BT_1990;no;;;;;;;;
DE_Vajen_Kurt_1936__DE_NT-BT_1990;DE_Vajen_Kurt_1936;DE_NT-BT_1990;no;;;;;;;;
DE_Knof_Angela_1957__DE_NT-BT_1990;DE_Knof_Angela_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Saalmann_Isolde_1943__DE_NT-BT_1990;DE_Saalmann_Isolde_1943;DE_NT-BT_1990;no;;;;;;;;
DE_Hauk_Peter_1960__DE_NT-BT_1990;DE_Hauk_Peter_1960;DE_NT-BT_1990;no;;;;;;;;
DE_Schuecking_Sibylla_1921__DE_NT-BT_1990;DE_Schuecking_Sibylla_1921;DE_NT-BT_1990;no;;;;;;;;
DE_Braun_Franz_1920__DE_NT-BT_1990;DE_Braun_Franz_1920;DE_NT-BT_1990;no;;;;;;;;
DE_Schaaf_Wilhelm_1939__DE_NT-BT_1990;DE_Schaaf_Wilhelm_1939;DE_NT-BT_1990;no;;;;;;;;
DE_Davids_Uwe_1947__DE_NT-BT_1990;DE_Davids_Uwe_1947;DE_NT-BT_1990;no;;;;;;;;
DE_Gross_Dieter_1940__DE_NT-BT_1990;DE_Gross_Dieter_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Wedel_Graefin_1933__DE_NT-BT_1990;DE_Wedel_Graefin_1933;DE_NT-BT_1990;no;;;;;;;;
DE_Kindermann_Heinz_1942__DE_NT-BT_1990;DE_Kindermann_Heinz_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Sibiller_Ruediger_1943__DE_NT-BT_1990;DE_Sibiller_Ruediger_1943;DE_NT-BT_1990;no;;;;;;;;
DE_Lohse_Rudolf_1911__DE_NT-BT_1990;DE_Lohse_Rudolf_1911;DE_NT-BT_1990;no;;;;;;;;
DE_Fischer_Andrea_1960__DE_NT-BT_1990;DE_Fischer_Andrea_1960;DE_NT-BT_1990;no;;;;;;;;
DE_Eidenmueller_Ilsemarie_1941__DE_NT-BT_1990;DE_Eidenmueller_Ilsemarie_1941;DE_NT-BT_1990;no;;;;;;;;
DE_Daiber_Siegfried_1940__DE_NT-BT_1990;DE_Daiber_Siegfried_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Butzert_Marina_1955__DE_NT-BT_1990;DE_Butzert_Marina_1955;DE_NT-BT_1990;no;;;;;;;;
DE_Reichenbaecher_Bernhard_1945__DE_NT-BT_1990;DE_Reichenbaecher_Bernhard_1945;DE_NT-BT_1990;no;;;;;;;;
DE_Piepereit_Elke_1966__DE_NT-BT_1990;DE_Piepereit_Elke_1966;DE_NT-BT_1990;no;;;;;;;;
DE_Bergmann_Theodor_1916__DE_NT-BT_1990;DE_Bergmann_Theodor_1916;DE_NT-BT_1990;no;;;;;;;;
DE_Kaltenbacher_Herbert_1938__DE_NT-BT_1990;DE_Kaltenbacher_Herbert_1938;DE_NT-BT_1990;no;;;;;;;;
DE_Bohlsen_Fokke_1965__DE_NT-BT_1990;DE_Bohlsen_Fokke_1965;DE_NT-BT_1990;no;;;;;;;;
DE_Battis_Ulrich_1944__DE_NT-BT_1990;DE_Battis_Ulrich_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Buettner_Reinhard_1952__DE_NT-BT_1990;DE_Buettner_Reinhard_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Altmeyer_Hans_1940__DE_NT-BT_1990;DE_Altmeyer_Hans_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Altmeyer_Hans_1940__DE_NT-BT_1994;DE_Altmeyer_Hans_1940;DE_NT-BT_1994;no;;;;;;;;
DE_Fischer_Ursula_1952__DE_NT-BT_1998;DE_Fischer_Ursula_1952;DE_NT-BT_1998;no;;;;;;;;
DE_Kiefer_Anton_1921__DE_NT-BT_1990;DE_Kiefer_Anton_1921;DE_NT-BT_1990;no;;;;;;;;
DE_Fehr_Joachim_1942__DE_NT-BT_1990;DE_Fehr_Joachim_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Haer_Uwe_1953__DE_NT-BT_1990;DE_Haer_Uwe_1953;DE_NT-BT_1990;no;;;;;;;;
DE_Haase_Werner_1946__DE_NT-BT_1990;DE_Haase_Werner_1946;DE_NT-BT_1990;no;;;;;;;;
DE_Haase_Werner_1946__DE_NT-BT_1994;DE_Haase_Werner_1946;DE_NT-BT_1994;no;;;;;;;;
DE_Adler_Helga_1943__DE_NT-BT_1990;DE_Adler_Helga_1943;DE_NT-BT_1990;no;;;;;;;;
DE_Hagemann_Inge_1939__DE_NT-BT_1990;DE_Hagemann_Inge_1939;DE_NT-BT_1990;no;;;;;;;;
DE_Sturm_Martina_1957__DE_NT-BT_1990;DE_Sturm_Martina_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Neumann_Gabriela_1952__DE_NT-BT_1990;DE_Neumann_Gabriela_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Schmueser_Heike_1958__DE_NT-BT_1994;DE_Schmueser_Heike_1958;DE_NT-BT_1994;no;;;;;;;;
DE_Schmueser_Heike_1958__DE_NT-BT_1990;DE_Schmueser_Heike_1958;DE_NT-BT_1990;no;;;;;;;;
DE_Goetzinger_Peter_1938__DE_NT-BT_1990;DE_Goetzinger_Peter_1938;DE_NT-BT_1990;no;;;;;;;;
DE_Benecke_Ralf_1940__DE_NT-BT_1990;DE_Benecke_Ralf_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Schweisthal_Martin_1965__DE_NT-BT_1990;DE_Schweisthal_Martin_1965;DE_NT-BT_1990;no;;;;;;;;
DE_Schmalzer_Baerbel_1962__DE_NT-BT_1994;DE_Schmalzer_Baerbel_1962;DE_NT-BT_1994;no;;;;;;;;
DE_Schmalzer_Baerbel_1962__DE_NT-BT_1990;DE_Schmalzer_Baerbel_1962;DE_NT-BT_1990;no;;;;;;;;
DE_Gruber_Heinz_1950__DE_NT-BT_1990;DE_Gruber_Heinz_1950;DE_NT-BT_1990;no;;;;;;;;
DE_Drogula_Karl_1925__DE_NT-BT_1990;DE_Drogula_Karl_1925;DE_NT-BT_1990;no;;;;;;;;
DE_Peuker_Dieter_1940__DE_NT-BT_1990;DE_Peuker_Dieter_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Peuker_Dieter_1940__DE_NT-BT_1994;DE_Peuker_Dieter_1940;DE_NT-BT_1994;no;;;;;;;;
DE_Peuker_Dieter_1940__DE_NT-BT_1998;DE_Peuker_Dieter_1940;DE_NT-BT_1998;no;;;;;;;;
DE_Peuker_Dieter_1940__DE_NT-BT_2002;DE_Peuker_Dieter_1940;DE_NT-BT_2002;no;;;;;;;;
DE_Jaeger_Herbert_1952__DE_NT-BT_1990;DE_Jaeger_Herbert_1952;DE_NT-BT_1990;no;;;;;;;;
DE_Rasch_Walter_1942__DE_NT-BT_1990;DE_Rasch_Walter_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Simpfendoerfer_Karl_1962__DE_NT-BT_1990;DE_Simpfendoerfer_Karl_1962;DE_NT-BT_1990;no;;;;;;;;
DE_Kleesattel_Walter_1948__DE_NT-BT_1990;DE_Kleesattel_Walter_1948;DE_NT-BT_1990;no;;;;;;;;
DE_Meier_Christian_1964__DE_NT-BT_1990;DE_Meier_Christian_1964;DE_NT-BT_1990;no;;;;;;;;
DE_Hollstein_Ruediger_1960__DE_NT-BT_1990;DE_Hollstein_Ruediger_1960;DE_NT-BT_1990;no;;;;;;;;
DE_Steindor_Marina_1957__DE_NT-BT_1990;DE_Steindor_Marina_1957;DE_NT-BT_1990;no;;;;;;;;
DE_Steindor_Marina_1957__DE_NT-BT_1998;DE_Steindor_Marina_1957;DE_NT-BT_1998;no;;;;;;;;
DE_Braun_Christa_1940__DE_NT-BT_1990;DE_Braun_Christa_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Ewert_Jens_1940__DE_NT-BT_1990;DE_Ewert_Jens_1940;DE_NT-BT_1990;no;;;;;;;;
DE_Sorgenfrei_Roman_1956__DE_NT-BT_1990;DE_Sorgenfrei_Roman_1956;DE_NT-BT_1990;no;;;;;;;;
DE_Wagner_Manfred_1955__DE_NT-BT_1990;DE_Wagner_Manfred_1955;DE_NT-BT_1990;no;;;;;;;;
DE_Gruhn_Renate_1958__DE_NT-BT_1990;DE_Gruhn_Renate_1958;DE_NT-BT_1990;no;;;;;;;;
DE_Koslowski_Manfred_1942__DE_NT-BT_1990;DE_Koslowski_Manfred_1942;DE_NT-BT_1990;no;;;;;;;;
DE_Koslowski_Manfred_1942__DE_NT-BT_1998;DE_Koslowski_Manfred_1942;DE_NT-BT_1998;no;;;;;;;;
DE_Henning_Andreas_1968__DE_NT-BT_1990;DE_Henning_Andreas_1968;DE_NT-BT_1990;no;;;;;;;;
DE_Wegener_Solveig_1962__DE_NT-BT_1990;DE_Wegener_Solveig_1962;DE_NT-BT_1990;no;;;;;;;;
DE_Piel_Ulrich_1944__DE_NT-BT_1990;DE_Piel_Ulrich_1944;DE_NT-BT_1990;no;;;;;;;;
DE_Reindl_Leon_1953__DE_NT-BT_1990;DE_Reindl_Leon_1953;DE_NT-BT_1990;no;;;;;;;;
DE_Bach_Annemarie_1934__DE_NT-BT_1990;DE_Bach_Annemarie_1934;DE_NT-BT_1990;no;;;;;;;;
DE_Schubert_Gottfried_1931__DE_NT-BT_1998;DE_Schubert_Gottfried_1931;DE_NT-BT_1998;no;;;;;;;;
DE_Schubert_Gottfried_1931__DE_NT-BT_2002;DE_Schubert_Gottfried_1931;DE_NT-BT_2002;no;;;;;;;;
DE_Schubert_Gottfried_1931__DE_NT-BT_2009;DE_Schubert_Gottfried_1931;DE_NT-BT_2009;no;;;;;;;;
DE_Schubert_Gottfried_1931__DE_NT-BT_2005;DE_Schubert_Gottfried_1931;DE_NT-BT_2005;no;;;;;;;;
DE_Schubert_Gottfried_1931__DE_NT-BT_1990;DE_Schubert_Gottfried_1931;DE_NT-BT_1990;no;;;;;;;;
DE_Diestel_Lieselotte_1936__DE_NT-BT_1990;DE_Diestel_Lieselotte_1936;DE_NT-BT_1990;no;;;;;;;;
DE_Seifert_Ilja_1951__DE_NT-BT_1994;DE_Seifert_Ilja_1951;DE_NT-BT_1994;no;;;;;;;;
DE_Seifert_Ilja_1951__DE_NT-BT_2002;DE_Seifert_Ilja_1951;DE_NT-BT_2002;no;;;;;;;;
DE_Predan_Peter_1943__DE_NT-BT_1990;DE_Predan_Peter_1943;DE_NT-BT_1990;no;;;;;;;;
DE_Georgi_Gerd_1945__DE_NT-BT_1990;DE_Georgi_Gerd_1945;DE_NT-BT_1990;no;;;;;;;;
DE_Barth_Klaus_1945__DE_NT-BT_1990;DE_Barth_Klaus_1945;DE_NT-BT_1990;no;;;;;;;;
DE_Meyer_Wolfgang_1948__DE_NT-BT_1990;DE_Meyer_Wolfgang_1948;DE_NT-BT_1990;no;;;;;;;;
DE_Meyer_Wolfgang_1948__DE_NT-BT_1998;DE_Meyer_Wolfgang_1948;DE_NT-BT_1998;no;;;;;;;;
DE_Meyer_Wolfgang_1948__DE_NT-BT_2005;DE_Meyer_Wolfgang_1948;DE_NT-BT_2005;no;;;;;;;;
DE_Ramrath_Stephan_1952__DE_NT-BT_1990;DE_Ramrath_Stephan_1952;DE_NT-BT_1990;no;;;;;;;;
