district_id;parliament_id;country_abb;region_abb;district_aliases;constituency_name;constituency_code_CLEA;constituency_name_CLEA;dist_magnitude;dist_aggregation
DE_NT-BT_2013__Fuerstenfeldbruck;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Mecklenburgische-Seenplatte-I-Vorpommern-Greifswald-II;DE_NT-BT_2013;DE;MV;;;;;1;
DE_NT-BT_2013__Backnang-Schwaebisch-Gmuend;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Karlsruhe-Stadt;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Delmenhorst-Wesermarsch-Oldenburg-Land;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Duisburg-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Salzgitter-Wolfenbuettel;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Waiblingen;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Rottal-Inn;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Bremen-I;DE_NT-BT_2013;DE;HB;;;;;1;
DE_NT-BT_2013__Bad-Toelz-Wolfratshausen-Miesbach;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Halle;DE_NT-BT_2013;DE;ST;;;;;1;
DE_NT-BT_2013__Erzgebirgskreis-I;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Aachen-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Wetterau-I;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Goslar-Northeim-Osterode;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Stuttgart-I;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Dresden-II-Bautzen-II;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Herne-Bochum-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Koeln-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Hochsauerlandkreis;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Hoexter-Lippe-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Lippe-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Donau-Ries;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Moenchengladbach;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Bremen-II-Bremerhaven;DE_NT-BT_2013;DE;HB;;;;;1;
DE_NT-BT_2013__Nienburg-II-Schaumburg;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Cuxhaven-Stade-II;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Hamburg-Bergedorf-Harburg;DE_NT-BT_2013;DE;HH;;;;;1;
DE_NT-BT_2013__Osterholz-Verden;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Ulm;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Frankfurt--Oder-Oder-Spree;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Mittelsachsen;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Bodensee;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Dortmund-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Eisenach-Wartburgkreis-Unstrut-Hainich-Kreis;DE_NT-BT_2013;DE;TH;;;;;1;
DE_NT-BT_2013__Bonn;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Segeberg-Stormarn-Mitte;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Berlin-Steglitz-Zehlendorf;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Osnabrueck-Land;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Konstanz;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Ravensburg;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Main-Taunus;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Gifhorn-Peine;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Kassel;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Lahn-Dill;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Krefeld-I-Neuss-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Hildesheim;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Erfurt-Weimar-Weimarer-Land-II;DE_NT-BT_2013;DE;TH;;;;;1;
DE_NT-BT_2013__Bayreuth;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Frankfurt-am-Main-II;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Ostallgaeu;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Recklinghausen-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Ploen-Neumuenster;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Mettmann-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Bruchsal-Schwetzingen;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Ludwigsburg;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Wuerzburg;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Kreuznach;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Weiden;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Magdeburg;DE_NT-BT_2013;DE;ST;;;;;1;
DE_NT-BT_2013__Viersen;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Olpe-Maerkischer-Kreis-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Nuernberg-Sued;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Hof;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Warendorf;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Paderborn-Guetersloh-III;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Gelsenkirchen;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Mecklenburgische-Seenplatte-II-Landkreis-Rostock-III;DE_NT-BT_2013;DE;MV;;;;;1;
DE_NT-BT_2013__Muenchen-Ost;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Rostock-Landkreis-Rostock-II;DE_NT-BT_2013;DE;MV;;;;;1;
DE_NT-BT_2013__Krefeld-II-Wesel-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Hamm-Unna-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Bamberg;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Luechow-Dannenberg-Lueneburg;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Prignitz-Ostprignitz-Ruppin-Havelland-I;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Anhalt;DE_NT-BT_2013;DE;ST;;;;;1;
DE_NT-BT_2013__Solingen-Remscheid-Wuppertal-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Odenwald-Tauber;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Altmark;DE_NT-BT_2013;DE;ST;;;;;1;
DE_NT-BT_2013__Leipzig-I;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Berlin-Spandau-Charlottenburg-Nord;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Loerrach-Muellheim;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Berlin-Charlottenburg-Wilmersdorf;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Elbe-Elster-Oberspreewald-Lausitz-II;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Duesseldorf-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Goettingen;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Muenchen-Nord;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Fulda;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Biberach;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Waldeck;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Harburg;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Herzogtum-Lauenburg-Stormarn-Sued;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Saechsische-Schweiz-Osterzgebirge;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Rhein-Neckar;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Schwaebisch-Hall-Hohenlohe;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Nordsachsen;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Siegen-Wittgenstein;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Ennepe-Ruhr-Kreis-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Schwalm-Eder;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Oberbergischer-Kreis;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Bottrop-Recklinghausen-III;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Harz;DE_NT-BT_2013;DE;ST;;;;;1;
DE_NT-BT_2013__Borken-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Odenwald;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Heilbronn;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Flensburg-Schleswig;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Worms;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Regensburg;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Neu-Ulm;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Soest;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Offenbach;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Main-Kinzig-Wetterau-II-Schotten;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Ostholstein-Stormarn-Nord;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Berlin-Treptow-Koepenick;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Muenchen-Sued;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Mannheim;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Stadt-Hannover-I;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Duesseldorf-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Minden-Luebbecke-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Hamburg-Mitte;DE_NT-BT_2013;DE;HH;;;;;1;
DE_NT-BT_2013__Dortmund-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Wuppertal-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Aurich-Emden;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Dresden-I;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Bielefeld-Guetersloh-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Maerkisch-Oderland-Barnim-II;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Main-Spessart;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Bochum-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Stadt-Hannover-II;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Ludwigslust-Parchim-II-Nordwestmecklenburg-II-Landkreis-Rostock-I;DE_NT-BT_2013;DE;MV;;;;;1;
DE_NT-BT_2013__Recklinghausen-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Rottweil-Tuttlingen;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Hamburg-Nord;DE_NT-BT_2013;DE;HH;;;;;1;
DE_NT-BT_2013__Reutlingen;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Aschaffenburg;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Nuernberg-Nord;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Burgenland-Saalekreis;DE_NT-BT_2013;DE;ST;;;;;1;
DE_NT-BT_2013__Unna-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Unterems;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Berlin-Reinickendorf;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Steinfurt-III;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Leipzig-II;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Trier;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Stade-I-Rotenburg-II;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Heinsberg;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Rastatt;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Rheingau-Taunus-Limburg;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Hannover-Land-I;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Stadt-Osnabrueck;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Coburg;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Herford-Minden-Luebbecke-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Bautzen-I;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Oberhausen-Wesel-III;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Cloppenburg-Vechta;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Gotha-Ilm-Kreis;DE_NT-BT_2013;DE;TH;;;;;1;
DE_NT-BT_2013__Waldshut;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Wiesbaden;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Zwickau;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Hannover-Land-II;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Saalfeld-Rudolstadt-Saale-Holzland-Kreis-Saale-Orla-Kreis;DE_NT-BT_2013;DE;TH;;;;;1;
DE_NT-BT_2013__Ansbach;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Esslingen;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Eichsfeld-Nordhausen-Kyffhaeuserkreis;DE_NT-BT_2013;DE;TH;;;;;1;
DE_NT-BT_2013__Offenburg;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Koeln-III;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Celle-Uelzen;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Berlin-Marzahn-Hellersdorf;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Berlin-Pankow;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Diepholz-Nienburg-I;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Erlangen;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Homburg;DE_NT-BT_2013;DE;SL;;;;;1;
DE_NT-BT_2013__Suedpfalz;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Berlin-Tempelhof-Schoeneberg;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Schweinfurt;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Calw;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Friesland-Wilhelmshaven-Wittmund;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Emmendingen-Lahr;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Chemnitzer-Umland-Erzgebirgskreis-II;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Berlin-Neukoelln;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Saarbruecken;DE_NT-BT_2013;DE;SL;;;;;1;
DE_NT-BT_2013__Neuwied;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Dahme-Spreewald-Teltow-Flaeming-III-Oberspreewald-Lausitz-I;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Rhein-Sieg-Kreis-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Fuerth;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Pirmasens;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Hagen-Ennepe-Ruhr-Kreis-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Cottbus-Spree-Neisse;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Maerkischer-Kreis-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Muelheim-Essen-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Neckar-Zaber;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Bergstrasse;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Landshut;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Essen-III;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Rhein-Erft-Kreis-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Leipzig-Land;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Chemnitz;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Tuebingen;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Kulmbach;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Brandenburg-an-der-Havel-Potsdam-Mittelmark-I-Havelland-III-Teltow-Flaeming-I;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Mettmann-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Ingolstadt;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Berlin-Lichtenberg;DE_NT-BT_2013;DE;BE;;;;;1;
DE_NT-BT_2013__Rotenburg-I-Heidekreis;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Vogtlandkreis;DE_NT-BT_2013;DE;SN;;;;;1;
DE_NT-BT_2013__Hanau;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Uckermark-Barnim-I;DE_NT-BT_2013;DE;BB;;;;;1;
DE_NT-BT_2013__Mittelems;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Deggendorf;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Pinneberg;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Koblenz;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Wesel-I;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Mansfeld;DE_NT-BT_2013;DE;ST;;;;;1;
DE_NT-BT_2013__Kleve;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Mainz;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Schwandorf;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Aalen-Heidenheim;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Gross-Gerau;DE_NT-BT_2013;DE;HE;;;;;1;
DE_NT-BT_2013__Nordfriesland-Dithmarschen-Nord;DE_NT-BT_2013;DE;SH;;;;;1;
DE_NT-BT_2013__Euskirchen-Rhein-Erft-Kreis-II;DE_NT-BT_2013;DE;NW;;;;;1;
DE_NT-BT_2013__Pforzheim;DE_NT-BT_2013;DE;BW;;;;;1;
DE_NT-BT_2013__Dessau-Wittenberg;DE_NT-BT_2013;DE;ST;;;;;1;
DE_NT-BT_2013__Traunstein;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Hameln-Pyrmont-Holzminden;DE_NT-BT_2013;DE;NI;;;;;1;
DE_NT-BT_2013__Jena-Soemmerda-Weimarer-Land-I;DE_NT-BT_2013;DE;TH;;;;;1;
DE_NT-BT_2013__Ludwigshafen-Frankenthal;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_2013__Muenchen-West-Mitte;DE_NT-BT_2013;DE;BY;;;;;1;
DE_NT-BT_2013__Mosel-Rhein-Hunsrueck;DE_NT-BT_2013;DE;RP;;;;;1;
DE_NT-BT_1983__Duesseldorf-II;DE_NT-BT_1983;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_1980__Duesseldorf-II;DE_NT-BT_1980;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_1965__Duesseldorf-II;DE_NT-BT_1965;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_1976__Duesseldorf-III;DE_NT-BT_1976;DE;NW;76;Duesseldorf-III;;;1;
DE_NT-BT_1976__Duesseldorf-II;DE_NT-BT_1976;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_1965__Duesseldorf-III;DE_NT-BT_1965;DE;NW;76;Duesseldorf-III;;;1;
DE_NT-BT_1994__Duesseldorf-II;DE_NT-BT_1994;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_1987__Duesseldorf-II;DE_NT-BT_1987;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_2005__Duesseldorf-II;DE_NT-BT_2005;DE;NW;108;Duesseldorf-II;;;1;
DE_NT-BT_2002__Duesseldorf-II;DE_NT-BT_2002;DE;NW;108;Duesseldorf-II;;;1;
DE_NT-BT_1998__Duesseldorf-II;DE_NT-BT_1998;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_1990__Duesseldorf-II;DE_NT-BT_1990;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_2009__Duesseldorf-II;DE_NT-BT_2009;DE;NW;108;Duesseldorf-II;;;1;
DE_NT-BT_1969__Duesseldorf-II;DE_NT-BT_1969;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_1969__Duesseldorf-III;DE_NT-BT_1969;DE;NW;76;Duesseldorf-III;;;1;
DE_NT-BT_1972__Duesseldorf-II;DE_NT-BT_1972;DE;NW;75;Duesseldorf-II;;;1;
DE_NT-BT_1972__Duesseldorf-III;DE_NT-BT_1972;DE;NW;76;Duesseldorf-III;;;1;
CH_NT-SR_1999__Aargau;CH_NT-SR_1999;;AG;;Aargau;;;;
CH_NT-SR_1967__Aargau;CH_NT-SR_1967;;AG;;Aargau;;;;
CH_NT-SR_1987__Aargau;CH_NT-SR_1987;;AG;;Aargau;;;;
CH_NT-SR_1979__Aargau;CH_NT-SR_1979;;AG;;Aargau;;;;
CH_NT-SR_1983__Aargau;CH_NT-SR_1983;;AG;;Aargau;;;;
CH_NT-SR_1991__Aargau;CH_NT-SR_1991;;AG;;Aargau;;;;
CH_NT-SR_1995__Aargau;CH_NT-SR_1995;;AG;;Aargau;;;;
CH_NT-SR_2003__Aargau;CH_NT-SR_2003;;AG;;Aargau;;;;
CH_NT-SR_1971__Aargau;CH_NT-SR_1971;;AG;;Aargau;;;;
CH_NT-SR_1975__Aargau;CH_NT-SR_1975;;AG;;Aargau;;;;
CH_NT-SR_1979__Appenzell-A-RH;CH_NT-SR_1979;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_1975__Appenzell-A-RH;CH_NT-SR_1975;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_2003__Appenzell-A-RH;CH_NT-SR_2003;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_1999__Appenzell-A-RH;CH_NT-SR_1999;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_1971__Appenzell-A-RH;CH_NT-SR_1971;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_1967__Appenzell-A-RH;CH_NT-SR_1967;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_1991__Appenzell-A-RH;CH_NT-SR_1991;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_1995__Appenzell-A-RH;CH_NT-SR_1995;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_1987__Appenzell-A-RH;CH_NT-SR_1987;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_1983__Appenzell-A-RH;CH_NT-SR_1983;;AR;;Appenzell-A-RH;;;;
CH_NT-SR_1971__Appenzell-I-RH;CH_NT-SR_1971;;AI;;Appenzell-I-RH;;;;
CH_NT-SR_1963__Appenzell-I-RH;CH_NT-SR_1963;;AI;;Appenzell-I-RH;;;;
CH_NT-SR_1979__Basel-Landschaft;CH_NT-SR_1979;;BL;;Basel-Landschaft;;;;
CH_NT-SR_1983__Basel-Landschaft;CH_NT-SR_1983;;BL;;Basel-Landschaft;;;;
CH_NT-SR_1975__Basel-Landschaft;CH_NT-SR_1975;;BL;;Basel-Landschaft;;;;
CH_NT-SR_1995__Basel-Landschaft;CH_NT-SR_1995;;BL;;Basel-Landschaft;;;;
CH_NT-SR_1991__Basel-Landschaft;CH_NT-SR_1991;;BL;;Basel-Landschaft;;;;
CH_NT-SR_1987__Basel-Landschaft;CH_NT-SR_1987;;BL;;Basel-Landschaft;;;;
CH_NT-SR_2003__Basel-Landschaft;CH_NT-SR_2003;;BL;;Basel-Landschaft;;;;
CH_NT-SR_1999__Basel-Landschaft;CH_NT-SR_1999;;BL;;Basel-Landschaft;;;;
CH_NT-SR_1971__Basel-Landschaft;CH_NT-SR_1971;;BL;;Basel-Landschaft;;;;
CH_NT-SR_1967__Basel-Landschaft;CH_NT-SR_1967;;BL;;Basel-Landschaft;;;;
CH_NT-SR_1999__Basel-Stadt;CH_NT-SR_1999;;BS;;Basel-Stadt;;;;
CH_NT-SR_2003__Basel-Stadt;CH_NT-SR_2003;;BS;;Basel-Stadt;;;;
CH_NT-SR_1991__Basel-Stadt;CH_NT-SR_1991;;BS;;Basel-Stadt;;;;
